Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2022-05-20,28.78,32.91,28.06,29.43,,,,,36.12,39.77,34.62,36.18,23.03,26.11,19.74,23.62
2022-05-23,28.98,30.39,28.29,28.48,,,,,36.98,37.62,34.97,35.18,23.62,24.43,21.69,22.86
2022-05-24,29.43,31.07,29.04,29.45,,,,,35.18,38.97,35.18,36.17,22.86,25.94,20.21,24.66
2022-05-25,29.33,30.23,28.16,28.37,,,,,36.16,37.31,34.83,35.38,24.66,25.32,21.10,22.11
2022-05-26,28.42,28.46,27.11,27.50,,,,,35.43,35.48,33.34,33.63,22.12,22.84,18.20,21.70
2022-05-27,27.50,27.54,25.57,25.72,,,,,33.66,33.66,31.77,32.00,21.69,21.86,18.67,21.10
2022-05-30,26.16,26.81,26.08,26.54,,,,,,,,,,,,
2022-05-31,27.47,28.35,25.94,26.19,,,,,33.89,34.92,32.40,33.01,21.04,25.00,17.65,19.30
2022-06-01,26.05,27.73,25.38,25.69,,,,,33.01,34.28,31.95,32.60,19.30,22.29,18.45,21.31
2022-06-02,25.73,26.50,24.33,24.72,,,,,32.59,33.56,30.81,31.44,21.31,21.76,19.40,20.44
2022-06-03,24.91,25.96,24.76,24.79,,,,,31.44,32.77,31.44,31.75,20.44,21.01,17.79,20.68
2022-06-06,25.37,25.81,24.82,25.07,,,,,31.47,32.87,31.33,32.16,18.74,21.11,16.45,20.57
2022-06-07,25.54,26.24,23.88,24.02,,,,,33.05,33.34,30.39,31.03,21.64,21.84,19.52,19.73
2022-06-08,24.37,24.78,23.74,23.96,,,,,31.56,31.71,30.30,30.69,20.50,21.10,19.20,19.81
2022-06-09,24.29,26.24,23.82,26.09,,,,,31.33,32.87,30.61,32.73,18.76,22.83,18.76,21.72
2022-06-10,26.26,29.63,26.05,27.75,,,,,34.46,35.52,33.45,33.97,21.72,24.06,17.71,21.37
2022-06-13,31.37,35.05,31.29,34.02,,,,,38.28,41.12,37.54,40.36,25.69,30.31,22.06,26.48
2022-06-14,33.01,34.00,32.06,32.69,,,,,39.94,40.64,38.12,38.51,27.31,37.57,23.14,27.31
2022-06-15,32.39,32.77,27.76,29.62,,,,,38.04,38.04,19.81,35.35,25.85,32.05,20.49,24.90
2022-06-16,30.35,34.82,30.35,32.95,,,,,37.78,40.53,37.11,38.67,27.10,32.49,20.66,27.85
2022-06-17,32.84,33.31,30.47,31.13,,,,,38.49,38.75,32.59,36.66,25.61,31.27,20.76,25.84
2022-06-20,32.06,32.16,30.98,31.03,,,,,,,,,,,,
2022-06-21,30.63,30.65,29.33,30.19,,,,,36.68,36.73,35.26,36.06,25.22,25.86,20.64,25.73
2022-06-22,31.45,31.57,28.78,28.95,,,,,37.17,37.17,35.25,35.94,25.18,26.86,22.04,25.02
2022-06-23,29.29,29.77,28.74,29.05,,,,,35.79,36.45,34.66,35.30,25.23,26.04,23.94,25.05
2022-06-24,29.07,29.72,26.83,27.23,,,,,34.96,35.04,33.04,33.77,24.42,24.50,22.74,22.82
2022-06-27,28.30,28.66,26.93,26.95,,,,,34.06,35.20,33.47,33.56,22.06,24.45,20.99,21.09
2022-06-28,26.90,28.68,26.47,28.36,,,,,33.57,35.78,32.92,35.43,22.90,25.38,22.33,25.38
2022-06-29,28.80,29.36,27.85,28.16,,,,,35.22,36.03,34.57,35.33,23.79,24.68,20.72,23.74
2022-06-30,29.42,30.22,28.28,28.71,,,,,36.43,37.46,35.65,36.21,24.37,25.36,17.80,17.81
2022-07-01,29.53,29.59,26.69,26.70,,,,,36.07,36.62,34.11,34.27,21.02,24.82,18.66,18.66
2022-07-04,27.96,28.10,27.46,27.53,,,,,,,,,,,,
2022-07-05,27.37,29.82,27.30,27.54,,,,,37.47,37.89,34.51,34.86,25.72,25.91,22.64,23.46
2022-07-06,27.84,28.07,26.43,26.73,,,,,35.07,35.61,33.34,33.75,23.60,24.24,21.85,23.08
2022-07-07,26.73,26.79,25.66,26.08,,,,,34.05,34.20,32.20,32.81,22.68,23.02,21.38,22.87
2022-07-08,26.41,26.61,24.43,24.64,,,,,33.11,33.18,30.68,31.18,22.61,22.68,20.03,20.83
2022-07-11,26.42,26.74,25.79,26.17,,,,,33.52,33.65,32.54,32.93,22.73,22.85,18.11,22.21
2022-07-12,27.14,27.75,25.82,27.29,,,,,33.31,34.45,32.75,33.97,22.85,23.89,18.05,23.52
2022-07-13,27.35,29.06,26.23,26.82,,,,,35.20,35.72,33.10,33.67,21.04,29.91,21.04,23.72
2022-07-14,27.47,28.45,26.20,26.40,,,,,34.49,34.91,32.38,32.64,25.06,26.07,15.60,23.59
2022-07-15,26.72,26.72,24.13,24.23,,,,,31.74,32.15,30.33,30.39,21.85,25.76,17.60,21.12
2022-07-18,24.83,25.91,24.38,25.30,,,,,31.09,32.18,30.47,31.58,20.43,23.12,18.19,22.00
2022-07-19,25.12,25.41,24.23,24.50,,,,,30.72,31.24,30.28,30.66,20.44,22.26,19.67,21.34
2022-07-20,24.23,24.73,23.40,23.88,,,,,30.79,31.07,30.08,30.58,21.14,21.66,16.58,21.06
2022-07-21,24.07,24.67,22.92,23.11,,,,,30.64,31.32,28.87,29.31,20.96,21.63,18.79,19.38
2022-07-22,23.30,23.81,22.41,23.03,,,,,29.29,29.90,28.23,29.19,19.55,21.32,18.98,19.49
2022-07-25,24.33,24.57,23.19,23.36,,,,,30.52,30.93,29.33,29.42,19.79,21.60,17.75,19.60
2022-07-26,23.95,25.31,23.82,24.69,,,,,30.26,31.87,30.26,30.91,19.08,22.25,19.08,21.08
2022-07-27,24.27,24.41,23.02,23.24,,,,,30.47,30.66,26.04,29.59,20.58,20.70,16.77,19.61
2022-07-28,23.33,23.54,22.22,22.33,,,,,29.48,30.26,27.83,28.48,19.14,21.67,17.68,18.50
2022-07-29,22.13,22.16,21.21,21.33,,,,,28.01,28.14,26.87,27.25,17.87,21.04,16.26,17.84
2022-08-01,22.41,23.27,22.26,22.84,,,,,28.55,28.97,27.95,28.75,19.04,19.76,17.15,18.95
2022-08-02,24.08,24.68,22.67,23.93,,,,,29.82,30.55,28.50,30.00,20.15,21.59,18.28,20.19
2022-08-03,23.86,23.92,21.68,21.95,,,,,29.14,29.36,27.77,27.98,19.39,20.21,17.19,18.33
2022-08-04,22.06,22.66,21.44,21.44,,,,,28.46,28.97,27.81,27.81,18.80,20.20,16.62,18.00
2022-08-05,21.50,22.58,20.76,21.15,,,,,28.84,28.87,26.82,27.13,18.00,21.44,15.59,17.54
2022-08-08,21.74,22.01,20.83,21.29,,,,,27.94,28.22,26.97,27.65,17.80,21.94,15.96,18.25
2022-08-09,21.41,22.23,21.41,21.77,,,,,28.43,28.81,28.06,28.41,18.39,19.14,17.57,18.41
2022-08-10,22.28,22.34,19.54,19.74,,,,,27.03,27.23,25.47,25.72,16.88,18.52,16.28,16.52
2022-08-11,19.84,20.85,19.71,20.20,,,,,25.77,26.87,25.58,26.13,16.56,18.54,16.06,16.97
2022-08-12,20.34,20.35,19.12,19.53,,,,,25.93,26.24,24.91,25.18,16.72,18.00,16.19,16.52
2022-08-15,20.74,21.16,19.81,19.95,,,,,26.38,26.50,25.31,25.40,17.38,17.79,16.49,16.82
2022-08-16,20.23,20.39,19.50,19.69,,,,,25.71,25.93,25.13,25.55,16.95,17.79,13.24,16.69
2022-08-17,19.74,20.63,19.41,19.90,,,,,26.39,26.87,25.70,26.33,17.30,18.06,15.04,17.26
2022-08-18,20.51,20.61,19.43,19.56,,,,,26.58,26.83,25.31,25.52,17.36,19.73,16.08,19.73
2022-08-19,20.16,21.27,20.08,20.60,,,,,26.65,27.22,26.02,26.74,17.59,18.09,14.91,17.44
2022-08-22,22.41,24.62,22.39,23.80,,,,,29.26,30.22,29.05,29.65,19.28,22.14,15.16,20.18
2022-08-23,24.13,24.21,23.07,24.11,,,,,29.83,29.97,29.05,29.69,20.31,22.13,17.28,20.60
2022-08-24,24.37,24.86,22.73,22.82,,,,,29.84,30.15,28.66,28.96,20.48,23.46,17.72,19.90
2022-08-25,22.41,23.13,21.77,21.78,,,,,28.94,29.39,27.97,28.08,20.06,22.58,18.10,18.83
2022-08-26,22.07,25.90,21.67,25.56,,,,,28.34,31.77,24.88,31.72,18.84,22.62,15.56,22.36
2022-08-29,26.86,27.67,25.47,26.21,,,,,33.16,33.23,31.72,32.30,23.92,23.92,21.84,23.43
2022-08-30,25.75,27.69,25.13,26.21,,,,,31.95,33.56,31.91,32.12,22.98,27.64,22.22,23.16
2022-08-31,25.86,26.62,25.31,25.87,,,,,32.00,32.41,31.34,32.19,22.98,27.59,20.24,23.02
2022-09-01,26.88,27.45,25.25,25.56,,,,,32.92,33.81,32.08,32.26,23.61,24.09,21.25,22.24
2022-09-02,25.51,26.28,23.19,25.47,,,,,31.03,33.01,30.17,32.32,20.47,23.71,18.11,22.39
2022-09-05,26.51,26.85,25.84,25.99,,,,,,,,,,,,
2022-09-06,25.46,27.80,25.33,26.91,,,,,32.76,34.47,32.75,33.59,22.81,24.80,22.08,23.58
2022-09-07,26.93,27.15,24.54,24.64,,,,,33.49,33.49,31.38,31.56,23.61,25.38,20.03,21.79
2022-09-08,24.70,25.90,23.56,23.61,,,,,32.23,32.38,29.80,30.48,21.79,23.23,18.95,20.64
2022-09-09,23.49,23.57,22.64,22.79,,,,,29.95,30.11,28.98,29.23,20.05,20.78,19.45,20.12
2022-09-12,23.58,24.23,23.16,23.87,,,,,29.79,30.18,29.54,29.81,19.45,24.76,19.10,20.12
2022-09-13,23.67,28.15,23.53,27.27,,,,,30.95,33.95,30.52,33.18,20.86,29.18,20.45,23.03
2022-09-14,26.73,27.56,26.16,26.16,,,,,33.16,33.64,32.34,32.57,23.07,24.30,14.07,22.57
2022-09-15,26.10,26.93,25.42,26.27,,,,,33.08,33.35,31.78,32.65,22.92,29.38,21.76,23.14
2022-09-16,27.47,28.45,26.14,26.30,,,,,34.17,34.82,32.76,32.83,24.25,25.64,15.39,22.78
2022-09-19,27.69,27.95,25.56,25.76,,,,,34.51,34.51,31.97,32.36,24.08,27.68,21.34,22.65
2022-09-20,25.65,27.81,25.61,27.16,,,,,33.34,34.05,32.72,33.30,23.56,27.69,22.65,23.61
2022-09-21,28.03,30.18,25.55,27.99,,,,,33.47,34.13,15.70,33.87,23.41,26.81,14.77,24.19
2022-09-22,28.16,28.38,26.71,27.35,,,,,33.56,34.17,32.48,32.92,24.26,25.15,22.63,23.56
2022-09-23,27.68,32.31,27.58,29.92,,,,,34.16,36.66,33.02,34.88,24.48,27.48,23.40,25.46
2022-09-26,31.74,32.88,29.83,32.26,,,,,36.48,37.12,34.89,36.93,23.05,28.17,23.05,27.18
2022-09-27,31.20,34.14,30.30,32.60,,,,,35.98,38.61,35.33,37.15,26.92,29.38,23.47,27.82
2022-09-28,34.50,34.88,30.03,30.18,,,,,37.56,38.31,33.23,35.51,25.93,28.89,25.26,26.16
2022-09-29,31.67,33.46,31.16,31.84,,,,,36.62,38.25,36.57,36.91,27.52,33.93,25.75,27.24
2022-09-30,31.61,33.25,29.39,31.62,,,,,37.67,38.14,35.25,36.61,25.33,29.03,22.55,26.41
2022-10-03,33.00,33.06,29.63,30.10,,,,,37.05,37.48,35.50,35.56,24.64,27.17,24.64,25.97
2022-10-04,29.52,29.62,28.56,29.07,,,,,34.86,34.96,33.95,34.42,25.10,26.82,24.93,26.20
2022-10-05,29.36,30.11,28.50,28.55,,,,,35.23,35.55,34.07,34.33,27.00,27.09,18.34,25.86
2022-10-06,28.60,30.74,28.56,30.52,,,,,34.59,35.96,34.47,35.84,26.24,27.35,25.19,26.96
2022-10-07,30.37,32.02,29.88,31.36,,,,,36.19,37.41,36.12,36.86,26.88,28.31,26.20,27.86
2022-10-10,32.93,33.99,32.05,32.45,,,,,38.25,39.77,38.04,38.57,28.69,30.15,27.83,28.70
2022-10-11,33.56,34.43,32.45,33.63,,,,,39.45,39.87,34.83,39.38,29.34,34.27,28.67,32.15
2022-10-12,33.54,34.53,33.11,33.57,,,,,39.85,40.20,39.11,39.51,29.94,31.78,26.86,29.41
2022-10-13,33.60,33.87,31.63,31.94,,,,,39.10,39.45,25.52,38.27,29.31,33.31,26.40,28.31
2022-10-14,31.89,32.98,31.14,32.02,,,,,37.87,39.12,35.00,37.75,27.91,32.08,24.52,27.99
2022-10-17,32.27,32.59,30.70,31.37,,,,,37.79,37.94,37.03,37.07,27.90,29.03,26.74,27.53
2022-10-18,31.10,31.93,30.42,30.50,,,,,36.63,37.24,36.09,36.11,27.15,29.76,25.48,27.13
2022-10-19,30.94,31.90,30.76,30.76,,,,,36.81,37.40,35.63,36.37,27.96,34.44,22.81,27.24
2022-10-20,31.30,31.32,29.76,29.98,,,,,36.48,36.73,34.22,35.77,27.21,31.88,26.48,26.72
2022-10-21,30.21,30.44,29.24,29.69,,,,,35.97,36.44,33.83,35.25,26.08,28.85,23.86,26.26
2022-10-24,30.65,30.95,29.78,29.85,,,,,36.13,36.67,24.37,35.50,27.46,31.30,22.73,27.08
2022-10-25,29.80,30.00,28.22,28.46,,,,,35.37,35.62,16.05,34.14,27.08,27.31,22.95,25.72
2022-10-26,28.44,28.52,27.27,27.28,,,,,34.45,34.45,28.21,33.28,25.69,28.10,24.25,24.93
2022-10-27,27.51,27.67,26.94,27.39,,,,,33.56,33.99,18.21,33.82,24.90,25.87,23.15,24.71
2022-10-28,27.43,27.59,25.75,25.75,,,,,33.22,33.26,16.81,31.86,24.01,25.42,23.25,23.47
2022-10-31,26.91,27.07,25.84,25.88,,,,,33.23,33.69,31.16,31.16,24.89,24.96,23.63,23.78
2022-11-01,25.96,26.35,25.66,25.81,,,,,31.63,32.16,31.08,31.99,23.69,25.69,22.90,24.28
2022-11-02,26.04,26.62,25.39,25.86,,,,,32.53,32.82,9.94,32.10,24.77,27.12,21.52,24.35
2022-11-03,25.98,26.87,25.10,25.30,,,,,33.12,33.19,31.68,31.79,25.04,25.60,22.71,23.66
2022-11-04,25.63,25.71,24.00,24.55,,,,,31.13,31.73,30.33,30.86,23.02,24.05,21.95,23.05
2022-11-07,25.67,25.67,24.34,24.35,,,,,31.83,32.18,28.78,30.84,23.74,24.19,23.03,23.23
2022-11-08,24.71,26.16,24.24,25.54,,,,,30.92,32.73,30.65,31.53,23.22,25.66,22.89,24.86
2022-11-09,25.34,26.35,25.02,26.09,,,,,31.86,32.62,31.41,32.49,25.14,26.13,23.50,24.76
2022-11-10,26.51,26.59,22.84,23.53,,,,,29.29,30.38,29.01,30.35,22.05,23.00,21.76,22.77
2022-11-11,23.89,23.91,22.37,22.52,,,,,30.46,30.68,28.38,28.97,22.64,23.79,21.06,21.66
2022-11-14,23.99,24.33,22.86,23.73,,,,,30.69,30.73,29.36,30.02,22.43,28.78,18.62,21.87
2022-11-15,23.77,26.22,23.18,24.54,,,,,29.64,32.21,29.37,30.30,21.46,23.69,17.75,22.20
2022-11-16,24.29,24.72,23.99,24.11,,,,,30.61,30.72,29.67,30.05,22.08,22.53,20.41,21.56
2022-11-17,24.05,25.18,23.81,23.93,,,,,31.03,31.20,29.51,30.02,22.52,22.79,20.59,21.45
2022-11-18,24.03,24.12,22.98,23.12,,,,,29.60,30.03,29.01,29.25,21.25,22.43,20.10,20.91
2022-11-21,24.05,24.12,22.30,22.36,,,,,30.23,30.33,28.65,29.00,21.70,21.91,19.08,20.61
2022-11-22,22.59,22.71,21.28,21.29,,,,,28.96,29.01,27.27,27.79,20.34,20.77,18.12,19.72
2022-11-23,21.49,21.78,20.32,20.35,,,,,28.06,28.20,26.20,26.66,19.88,20.57,17.79,19.40
2022-11-24,20.50,20.54,20.31,20.42,,,,,,,,,,,,
2022-11-25,20.61,21.11,20.46,20.50,,,,,27.18,27.54,26.76,26.79,20.64,27.36,19.80,20.36
2022-11-28,22.09,22.50,21.65,22.21,,,,,28.49,28.63,27.89,28.31,22.03,23.40,20.00,21.49
2022-11-29,22.09,22.57,21.83,21.89,,,,,28.37,29.08,27.76,28.36,21.47,23.92,18.10,20.70
2022-11-30,21.70,22.63,20.31,20.58,,,,,28.68,28.95,26.17,26.46,20.90,22.26,18.16,19.25
2022-12-01,20.83,21.06,19.80,19.84,,,,,26.82,27.33,25.49,26.09,19.35,22.48,17.74,19.97
2022-12-02,20.42,20.96,18.95,19.06,,,,,26.44,26.65,24.25,24.78,20.30,21.43,18.67,18.70
2022-12-05,20.30,21.29,19.78,20.75,,,,,26.09,26.61,25.48,26.16,19.96,22.90,17.15,19.86
2022-12-06,20.69,22.60,20.38,22.17,,,,,26.07,28.06,25.92,27.53,19.84,25.99,19.78,20.42
2022-12-07,22.32,23.01,22.18,22.68,,,,,28.07,28.63,27.85,28.11,20.92,22.26,20.46,20.94
2022-12-08,22.81,23.28,22.06,22.29,,,,,28.25,28.83,27.54,27.59,21.03,23.24,19.96,20.35
2022-12-09,22.55,23.21,22.18,22.83,,,,,28.28,28.54,27.45,27.94,20.60,22.23,18.88,20.88
2022-12-12,24.40,25.05,24.18,25.00,,,,,29.70,30.22,29.59,30.06,20.47,24.06,18.65,20.99
2022-12-13,25.24,25.84,21.46,22.55,,,,,27.76,28.47,26.24,26.91,17.69,22.57,16.44,18.61
2022-12-14,22.83,23.47,21.07,21.14,,,,,27.55,27.87,11.92,25.75,18.54,20.53,13.65,16.71
2022-12-15,21.52,23.67,21.25,22.83,,,,,26.29,28.45,26.14,27.34,18.21,21.75,17.72,18.63
2022-12-16,23.26,23.83,22.09,22.62,,,,,27.88,27.92,22.80,27.33,19.19,20.90,14.98,18.80
2022-12-19,22.63,22.86,21.61,22.42,,,,,27.64,27.78,26.65,27.41,19.51,24.30,11.88,19.24
2022-12-20,23.17,23.39,21.35,21.48,,,,,27.79,28.00,26.26,26.65,19.45,20.82,17.94,18.46
2022-12-21,21.25,21.29,19.94,20.07,,,,,26.02,26.23,25.14,25.15,17.74,21.79,14.25,17.72
2022-12-22,20.08,24.30,20.01,21.97,,,,,25.76,29.56,25.75,27.35,18.23,24.04,16.49,19.09
2022-12-23,22.17,22.64,20.78,20.87,,,,,27.53,28.33,26.12,26.33,19.13,20.04,15.36,18.27
2022-12-27,21.67,22.80,21.59,21.65,,,,,28.12,28.81,27.75,27.78,19.70,22.31,18.55,19.43
2022-12-28,21.47,22.26,20.96,22.14,,,,,28.11,28.66,27.31,28.38,19.75,21.91,18.77,20.20
2022-12-29,22.25,22.31,21.36,21.44,,,,,28.11,28.28,27.01,27.36,19.97,21.45,18.95,19.63
2022-12-30,21.83,22.40,21.59,21.67,,,,,28.20,28.64,27.16,27.60,20.08,22.72,15.79,19.39
2023-01-03,23.09,23.76,22.73,22.90,,,,,29.06,30.08,28.69,29.11,20.44,26.99,14.70,20.14
2023-01-04,22.93,23.27,21.94,22.01,,,,,29.00,29.55,5.85,28.36,19.98,21.21,16.44,19.22
2023-01-05,22.20,22.92,21.97,22.46,,,,,28.67,29.46,28.38,28.81,19.44,22.16,18.79,19.61
2023-01-06,22.69,22.90,21.00,21.13,,,,,28.45,28.79,26.47,26.96,19.07,27.12,15.96,18.32
2023-01-09,21.75,21.98,21.27,21.97,,,,,27.55,28.00,27.25,27.86,18.92,19.40,18.57,19.34
2023-01-10,22.22,22.46,20.58,20.58,,,,,28.18,28.29,26.75,26.94,19.36,20.84,18.02,18.02
2023-01-11,20.80,21.25,20.62,21.09,,,,,27.16,27.47,26.87,27.34,17.73,19.24,17.73,18.58
2023-01-12,21.56,21.80,18.83,18.83,,,,,25.87,26.40,24.54,24.76,17.38,18.25,16.17,16.18
2023-01-13,19.00,19.41,18.01,18.35,,,,,25.19,25.19,23.14,23.82,16.50,17.08,14.37,15.78
2023-01-16,19.44,19.63,19.41,19.49,,,,,,,,,,,,
2023-01-17,19.89,20.22,19.21,19.36,,,,,25.45,25.75,24.42,24.75,16.86,17.71,14.22,16.51
2023-01-18,19.28,20.58,18.71,20.34,,,,,24.51,25.79,24.26,25.51,16.44,18.34,16.31,17.98
2023-01-19,20.43,21.71,20.17,20.52,,,,,25.92,26.30,24.77,25.28,18.81,21.81,17.73,18.15
2023-01-20,20.28,20.70,19.41,19.85,,,,,25.10,25.31,24.04,24.54,18.31,20.60,13.97,17.44
2023-01-23,20.21,20.33,19.55,19.81,,,,,25.01,25.18,24.45,24.61,17.95,24.24,15.05,17.56
2023-01-24,19.89,20.47,18.91,19.20,,,,,24.97,25.48,24.08,24.55,18.04,25.10,17.00,17.11
2023-01-25,19.56,20.90,18.99,19.08,,,,,24.75,26.77,24.19,24.54,18.14,22.86,15.53,17.12
2023-01-26,19.05,19.48,18.67,18.73,,,,,24.47,25.05,24.42,25.01,17.09,21.87,16.87,16.94
2023-01-27,18.90,19.00,17.97,18.51,,,,,24.94,24.94,23.93,24.57,17.05,24.73,13.58,16.81
2023-01-30,19.76,20.25,19.54,19.94,,,,,25.90,26.56,25.74,26.25,17.30,21.99,14.43,18.23
2023-01-31,20.12,20.70,19.13,19.40,,,,,26.36,26.67,25.38,25.79,17.99,23.16,16.72,17.77
2023-02-01,19.62,20.04,17.70,17.87,,,,,26.11,26.28,23.08,24.04,17.96,24.09,15.25,16.55
2023-02-02,17.74,19.25,17.06,18.73,,,,,24.06,25.86,23.30,25.06,16.66,22.69,14.90,17.31
2023-02-03,18.57,19.30,17.93,18.33,,,,,24.31,25.74,21.95,25.40,17.09,26.42,16.04,16.89
2023-02-06,19.23,19.81,19.21,19.43,,,,,26.48,26.67,25.60,25.89,17.75,17.92,15.26,17.21
2023-02-07,19.54,19.99,18.43,18.66,,,,,26.16,26.35,20.97,25.46,17.58,23.12,15.64,16.63
2023-02-08,18.88,20.12,18.55,19.63,,,,,25.73,26.78,19.74,26.45,16.64,18.10,15.35,17.52
2023-02-09,19.24,21.08,19.02,20.71,,,,,26.13,28.44,26.09,27.64,17.24,18.96,14.89,18.78
2023-02-10,20.74,21.94,20.44,20.53,,,,,28.14,28.48,26.84,27.09,19.05,24.75,18.26,18.49
2023-02-13,21.66,21.69,20.33,20.34,,,,,28.28,28.35,26.89,27.26,19.00,20.98,15.37,17.97
2023-02-14,20.72,20.75,18.48,18.91,,,,,25.84,26.17,24.44,25.06,17.94,22.00,16.70,17.01
2023-02-15,19.37,19.41,18.11,18.23,,,,,25.13,25.21,23.64,24.09,16.84,21.42,16.23,16.30
2023-02-16,18.26,20.27,18.23,20.17,,,,,25.53,26.13,24.08,26.06,16.98,28.00,15.84,17.74
2023-02-17,20.94,21.30,19.82,20.02,,,,,26.87,27.12,25.57,25.82,18.30,20.32,15.12,17.31
2023-02-20,21.06,21.28,20.96,21.23,,,,,,,,,,,,
2023-02-21,21.80,23.34,21.80,22.87,,,,,28.49,29.21,27.97,28.57,18.59,25.15,17.29,19.56
2023-02-22,23.03,23.63,22.02,22.29,,,,,28.98,29.09,27.59,28.02,19.66,27.35,14.38,19.35
2023-02-23,21.96,22.43,20.89,21.14,,,,,27.39,28.26,26.41,26.83,18.71,24.14,16.76,18.15
2023-02-24,21.35,22.90,21.32,21.67,,,,,27.98,28.56,27.02,27.18,19.02,24.73,18.43,18.47
2023-02-27,21.99,22.02,20.68,20.95,,,,,27.08,27.20,26.43,26.65,18.27,19.96,15.39,18.02
2023-02-28,21.30,21.37,20.10,20.70,,,,,26.94,27.08,25.75,26.40,18.14,22.53,16.95,17.90
2023-03-01,20.39,21.32,20.22,20.58,,,,,26.44,27.07,25.57,26.48,17.73,20.10,16.70,18.06
2023-03-02,21.41,21.42,19.55,19.59,,,,,27.03,27.12,25.25,25.70,18.36,23.94,17.07,17.13
2023-03-03,19.76,19.76,18.16,18.49,,,,,25.44,25.44,23.94,24.36,17.00,21.42,16.13,17.99
2023-03-06,19.05,19.19,18.49,18.61,,,,,24.76,24.79,23.82,24.25,16.73,19.40,14.56,16.60
2023-03-07,18.64,19.74,18.51,19.59,,,,,24.39,25.02,23.82,24.65,16.85,20.26,16.54,17.55
2023-03-08,19.71,20.01,19.00,19.11,,,,,24.80,25.08,23.86,24.08,17.56,19.32,16.10,17.26
2023-03-09,19.33,23.14,18.88,22.61,,,,,24.33,27.26,23.96,26.55,17.02,24.98,16.57,23.01
2023-03-10,23.34,28.97,21.79,24.80,,,,,26.35,31.20,26.09,27.94,19.89,26.03,19.89,21.22
2023-03-13,24.05,30.81,23.85,26.52,,,,,31.71,32.60,27.88,29.39,24.68,25.31,15.85,22.66
2023-03-14,26.85,27.24,22.27,23.73,,,,,26.89,27.85,16.85,26.72,20.35,27.01,15.75,20.10
2023-03-15,23.21,29.91,23.19,26.14,,,,,28.85,31.38,27.72,28.69,22.14,29.87,16.76,22.00
2023-03-16,26.19,27.49,22.97,22.99,,,,,29.47,29.72,26.23,26.62,23.02,25.94,18.13,19.40
2023-03-17,22.92,26.14,22.58,25.51,,,,,27.11,29.49,26.39,28.35,19.62,26.55,19.53,22.47
2023-03-20,27.77,28.91,24.00,24.15,,,,,29.23,29.65,27.22,27.55,23.05,27.42,18.79,21.34
2023-03-21,24.16,24.16,21.29,21.38,,,,,26.22,26.50,25.31,25.68,19.86,22.79,18.31,18.87
2023-03-22,21.80,22.38,19.94,22.26,,,,,25.53,26.67,24.13,26.60,19.24,21.07,14.89,20.44
2023-03-23,21.54,24.91,20.16,22.61,,,,,25.35,28.14,24.47,26.56,19.19,22.97,18.34,20.41
2023-03-24,22.11,25.21,21.60,21.74,,,,,27.34,28.59,23.96,25.78,21.31,26.02,18.82,20.20
2023-03-27,22.05,22.93,20.57,20.60,,,,,25.85,26.11,24.68,25.07,19.29,24.50,16.95,19.20
2023-03-28,20.53,21.40,19.91,19.97,,,,,25.63,25.85,24.47,24.50,19.54,26.24,16.94,18.87
2023-03-29,19.39,19.45,19.09,19.12,,,,,23.86,24.26,23.36,23.99,17.97,21.34,16.24,18.05
2023-03-30,19.12,20.08,18.85,19.02,,,,,23.81,24.78,23.57,23.99,17.64,19.86,16.63,17.98
2023-03-31,19.21,19.43,18.52,18.70,,,,,23.96,24.08,23.06,23.60,17.76,20.44,14.71,17.55
2023-04-03,19.79,19.83,18.54,18.55,,,,,24.96,24.96,23.44,23.67,17.42,20.90,14.01,16.63
2023-04-04,18.79,20.03,18.58,19.00,,,,,23.93,25.03,23.70,24.28,16.75,21.84,16.70,16.90
2023-04-05,19.42,20.08,19.00,19.08,,,,,24.89,25.48,24.25,24.62,17.18,20.38,16.67,16.72
2023-04-06,19.30,19.88,18.35,18.40,,,,,25.24,25.50,23.50,23.86,16.92,23.14,16.56,16.63
2023-04-10,19.39,20.05,18.93,18.97,,,,,25.50,25.70,24.31,24.56,18.00,19.25,15.82,15.82
2023-04-11,19.08,19.28,18.56,19.10,,,,,24.90,24.97,24.18,24.71,16.69,20.60,16.16,16.62
2023-04-12,19.38,19.98,18.25,19.09,,,,,24.54,25.10,23.68,24.49,15.96,18.90,15.61,16.47
2023-04-13,18.83,19.06,17.77,17.80,,,,,23.97,24.23,22.79,23.28,15.77,20.73,13.80,15.38
2023-04-14,17.94,18.12,17.07,17.07,,,,,23.50,23.53,19.49,22.22,15.05,16.32,14.15,14.70
2023-04-17,17.58,17.79,16.90,16.95,,,,,23.05,23.10,21.40,21.91,14.66,15.93,12.92,14.32
2023-04-18,16.94,17.34,16.58,16.83,,,,,21.86,22.22,20.94,21.41,14.51,21.91,13.92,14.33
2023-04-19,17.30,17.72,16.17,16.46,,,,,21.75,21.89,20.82,21.24,14.53,21.32,12.94,14.48
2023-04-20,16.85,17.69,16.33,17.17,,,,,22.13,22.26,20.88,21.77,15.19,20.72,10.88,15.37
2023-04-21,17.51,17.71,16.58,16.77,,,,,21.92,22.27,21.06,21.29,15.34,21.88,14.39,17.32
